season,team,abbreviation,age,w,l,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,drb_per_game,stl_per_game,blk_per_game,pf_per_game,opp_fg_per_game,opp_fg_percent,opp_x3p_per_game,opp_x3p_percent,opp_x2p_per_game,opp_x2p_percent,opp_ft_per_game,opp_fta_per_game,opp_orb_per_game,opp_ast_per_game,opp_tov_per_game,opp_pts_per_game
2003,New York Knicks,NYK,30.2,37.0,45.0,106.2,90.7,0.485,13.7,0.261,29.0,7.1,3.1,23.0,36.1,0.457,4.4,0.34,31.7,0.48,20.6,26.7,11.4,21.1,14.4,97.2
2003,Orlando Magic,ORL,26.9,42.0,40.0,105.0,93.1,0.486,15.1,0.25,29.2,8.5,3.7,23.0,36.7,0.455,4.9,0.334,31.7,0.483,20.1,26.2,11.8,22.4,16.4,98.4
2003,Philadelphia 76ers,PHI,28.3,48.0,34.0,102.5,91.4,0.488,16.2,0.243,29.5,10.3,3.5,22.0,35.1,0.452,5.5,0.354,29.5,0.476,18.9,24.8,11.1,22.1,17.1,94.5
2003,Phoenix Suns,PHO,25.2,44.0,38.0,102.5,91.5,0.47,14.8,0.222,29.8,8.1,4.9,22.0,35.5,0.438,5.3,0.32,30.2,0.468,18.0,23.6,12.6,22.2,16.0,94.4
2003,Portland Trail Blazers,POR,29.2,50.0,32.0,102.6,89.4,0.483,14.9,0.194,29.0,8.8,3.9,19.9,35.9,0.45,5.3,0.341,30.5,0.476,15.5,20.2,11.1,22.7,15.5,92.5
2003,Sacramento Kings,SAC,28.3,59.0,23.0,99.1,95.4,0.446,13.6,0.204,33.5,9.0,5.6,20.3,36.5,0.42,4.5,0.32,31.9,0.439,17.7,23.9,14.0,21.5,15.4,95.2
2003,San Antonio Spurs,SAS,28.4,60.0,22.0,99.7,90.0,0.453,14.2,0.199,31.2,7.7,6.5,20.4,34.9,0.427,4.3,0.339,30.6,0.443,16.3,21.2,12.5,19.0,15.0,90.4
2003,Seattle SuperSonics,SEA,26.9,40.0,42.0,103.9,88.0,0.484,14.3,0.21,29.1,8.3,3.6,20.9,35.0,0.447,5.8,0.344,29.3,0.475,16.5,22.2,11.4,20.8,14.7,92.3
2003,Toronto Raptors,TOR,27.6,24.0,58.0,107.0,89.9,0.489,13.1,0.226,28.7,7.4,4.8,21.5,37.0,0.461,4.5,0.375,32.5,0.476,18.2,24.0,11.9,21.1,13.7,96.8
2003,Utah Jazz,UTA,30.9,47.0,35.0,102.8,89.3,0.468,15.2,0.256,29.0,8.6,5.7,22.4,33.5,0.434,5.3,0.349,28.2,0.454,19.8,26.1,12.3,19.5,15.9,92.3
2003,Washington Wizards,WAS,28.4,37.0,45.0,104.1,88.2,0.477,13.8,0.212,29.2,7.6,4.8,20.0,35.1,0.442,5.5,0.362,29.6,0.461,16.9,21.9,11.6,21.7,14.3,92.5
2004,Atlanta Hawks,ATL,26.2,28.0,54.0,106.1,90.8,0.476,13.1,0.234,30.6,7.6,5.0,22.3,36.2,0.44,5.9,0.358,30.3,0.461,19.2,25.3,12.8,22.0,14.0,97.5
2004,Boston Celtics,BOS,26.4,36.0,46.0,103.7,93.2,0.479,15.7,0.24,29.8,9.4,4.0,22.4,35.3,0.437,6.8,0.362,28.5,0.459,19.4,26.3,13.0,23.0,17.1,96.7
2004,Chicago Bulls,CHI,26.8,23.0,59.0,103.4,92.2,0.469,14.1,0.253,30.7,8.0,4.8,23.3,35.1,0.436,5.4,0.355,29.8,0.454,20.4,27.3,12.3,23.0,15.2,96.0
2004,Cleveland Cavaliers,CLE,24.9,35.0,47.0,104.2,90.8,0.469,12.3,0.221,31.9,7.1,6.5,21.3,36.0,0.437,5.3,0.371,30.8,0.451,18.2,24.3,11.8,21.7,13.1,95.5
2004,Dallas Mavericks,DAL,27.4,52.0,30.0,107.4,93.2,0.498,13.9,0.214,31.0,8.0,5.3,19.6,38.2,0.459,6.5,0.363,31.7,0.486,17.8,23.9,12.3,23.6,15.1,100.8
2004,Denver Nuggets,DEN,25.6,43.0,39.0,102.7,93.3,0.481,15.6,0.221,29.1,9.1,6.3,22.0,36.8,0.453,4.6,0.356,32.2,0.471,17.9,24.6,12.9,23.5,17.1,96.1
2004,Detroit Pistons,DET,27.4,54.0,28.0,95.4,87.9,0.441,15.5,0.202,30.4,8.0,7.0,20.3,32.1,0.413,4.3,0.302,27.8,0.438,15.7,21.1,12.0,19.0,16.0,84.3
2004,Golden State Warriors,GSW,28.1,37.0,45.0,103.8,89.8,0.476,13.3,0.211,30.9,7.0,4.7,20.6,36.0,0.445,5.0,0.374,30.9,0.459,17.1,22.9,12.0,21.5,14.0,94.0
2004,Houston Rockets,HOU,28.3,45.0,37.0,99.0,87.8,0.447,13.1,0.233,32.3,6.8,5.4,21.5,32.1,0.412,5.6,0.372,26.6,0.421,18.2,24.7,11.1,20.6,13.5,88.0
2004,Indiana Pacers,IND,27.1,61.0,21.0,97.2,87.5,0.459,15.7,0.218,29.9,8.9,5.0,20.8,32.6,0.432,4.0,0.324,28.6,0.453,16.5,22.0,10.6,20.1,15.9,85.6
2004,League Average,,27.2,,,102.9,90.1,0.471,14.2,0.228,30.1,7.9,5.1,21.4,35.0,0.439,5.2,0.347,29.8,0.46,18.2,24.2,12.1,21.3,15.0,93.4
2004,Los Angeles Clippers,LAC,24.3,28.0,54.0,108.5,91.0,0.494,12.9,0.231,29.5,7.2,4.6,22.1,37.5,0.46,5.5,0.36,32.0,0.483,18.8,25.4,12.6,22.9,13.7,99.4
2004,Los Angeles Lakers,LAL,29.8,56.0,26.0,101.3,92.3,0.471,14.3,0.222,30.9,8.3,4.6,21.1,35.6,0.44,5.1,0.337,30.5,0.464,18.0,24.0,11.2,20.8,15.3,94.3
2004,Memphis Grizzlies,MEM,26.0,50.0,32.0,102.2,91.4,0.465,15.7,0.251,29.0,9.7,6.9,23.2,34.9,0.436,4.5,0.338,30.4,0.456,20.0,26.2,13.4,20.4,17.0,94.3
2004,Miami Heat,MIA,26.4,42.0,40.0,101.7,88.0,0.463,14.5,0.26,30.0,7.2,3.8,22.1,32.4,0.428,5.3,0.343,27.2,0.45,19.7,25.6,10.9,18.6,14.7,89.7
2004,Milwaukee Bucks,MIL,26.5,41.0,41.0,105.4,91.6,0.485,13.3,0.213,30.5,6.8,4.7,20.3,37.0,0.452,5.6,0.352,31.4,0.475,17.4,23.6,12.0,22.8,14.2,97.0
2004,Minnesota Timberwolves,MIN,29.7,58.0,24.0,99.7,89.0,0.444,12.9,0.215,32.3,6.8,5.6,21.1,33.4,0.414,4.8,0.334,28.6,0.431,17.4,23.1,12.2,20.7,13.5,89.1
2004,New Jersey Nets,NJN,27.7,47.0,35.0,98.0,89.4,0.46,15.7,0.221,30.2,8.6,3.9,21.0,32.8,0.427,5.1,0.35,27.7,0.445,17.0,22.3,10.6,19.8,16.1,87.8
2004,New Orleans Hornets,NOH,30.3,41.0,41.0,102.4,89.1,0.476,15.0,0.218,29.5,8.6,4.2,20.9,34.7,0.441,5.4,0.341,29.3,0.467,17.2,22.9,11.9,21.8,15.6,91.9
2004,New York Knicks,NYK,29.6,39.0,43.0,103.3,89.5,0.461,13.2,0.259,31.0,7.4,4.8,23.1,34.0,0.429,5.1,0.338,28.9,0.45,20.5,26.8,11.6,20.4,13.8,93.5
2004,Orlando Magic,ORL,25.8,21.0,61.0,110.4,90.8,0.502,12.7,0.214,28.7,6.7,3.8,21.3,38.6,0.466,6.0,0.377,32.7,0.487,17.8,24.0,13.1,24.4,13.5,101.1
2004,Philadelphia 76ers,PHI,27.5,33.0,49.0,101.9,88.0,0.467,14.7,0.231,29.4,8.0,4.4,20.7,33.5,0.432,5.4,0.333,28.1,0.458,18.0,24.2,12.1,21.3,15.2,90.5
2004,Phoenix Suns,PHO,24.4,29.0,53.0,105.5,92.6,0.482,14.7,0.24,29.3,9.0,4.7,22.7,36.3,0.446,5.8,0.349,30.4,0.471,19.5,25.5,12.7,21.5,15.9,97.9
2004,Portland Trail Blazers,POR,27.6,41.0,41.0,105.1,86.2,0.482,13.3,0.186,29.0,7.5,5.4,19.0,36.0,0.45,5.1,0.341,30.9,0.475,14.9,19.7,12.4,23.3,13.7,92.0
2004,Sacramento Kings,SAC,29.3,55.0,27.0,104.9,92.8,0.483,13.7,0.193,30.4,8.7,4.0,19.3,38.3,0.454,5.0,0.339,33.3,0.478,16.3,21.7,13.2,21.3,14.9,97.8
2004,San Antonio Spurs,SAS,27.3,57.0,25.0,94.1,89.2,0.433,14.8,0.215,32.5,8.1,6.5,20.3,31.9,0.409,3.8,0.327,28.1,0.423,16.7,22.5,11.1,17.3,15.3,84.3
2004,Seattle SuperSonics,SEA,26.0,37.0,45.0,108.0,89.9,0.487,13.9,0.237,28.3,8.1,4.7,21.8,36.3,0.45,5.9,0.349,30.4,0.477,19.1,24.7,13.0,21.1,14.8,97.8
2004,Toronto Raptors,TOR,27.6,33.0,49.0,100.4,86.8,0.449,14.1,0.241,29.5,7.4,4.9,21.3,33.2,0.428,3.3,0.307,29.9,0.447,18.7,25.1,12.6,18.5,14.6,88.5
2004,Utah Jazz,UTA,24.9,42.0,40.0,103.3,86.6,0.468,15.4,0.319,27.7,7.1,6.0,25.6,31.0,0.432,5.1,0.343,25.9,0.455,22.9,29.6,10.6,18.6,15.4,89.9
2004,Washington Wizards,WAS,24.4,25.0,57.0,104.8,92.2,0.486,14.9,0.214,29.2,8.9,5.0,20.9,37.3,0.454,5.2,0.342,32.2,0.479,17.6,22.9,12.8,24.0,16.1,97.4
2005,Atlanta Hawks,ATL,26.0,13.0,69.0,111.1,91.4,0.513,14.0,0.289,28.5,7.7,4.2,24.5,37.1,0.476,5.7,0.379,31.4,0.5,22.5,29.2,11.0,22.0,14.8,102.5
2005,Boston Celtics,BOS,27.1,45.0,37.0,106.6,93.3,0.481,14.2,0.274,29.7,8.1,5.2,24.4,36.1,0.444,6.0,0.356,30.1,0.467,22.3,29.5,12.7,22.7,15.6,100.4
2005,Charlotte Bobcats,CHA,24.9,18.0,64.0,107.5,92.3,0.497,14.7,0.269,28.5,8.5,5.4,23.1,36.8,0.463,5.4,0.361,31.4,0.487,21.3,27.8,11.7,21.6,15.8,100.2
2005,Chicago Bulls,CHI,25.0,47.0,35.0,100.3,92.4,0.454,14.4,0.262,31.6,7.0,4.5,24.7,33.7,0.422,5.1,0.334,28.6,0.443,20.9,28.1,11.9,20.9,15.5,93.4
2005,Cleveland Cavaliers,CLE,26.5,42.0,40.0,105.7,89.7,0.485,14.1,0.248,28.7,8.0,5.6,22.6,35.5,0.452,5.1,0.376,30.4,0.468,19.5,26.0,11.4,21.2,14.8,95.7
2005,Dallas Mavericks,DAL,27.7,58.0,24.0,104.1,92.7,0.472,14.3,0.239,30.9,8.6,5.6,22.3,35.9,0.438,5.5,0.33,30.4,0.466,19.5,25.9,13.1,20.9,15.6,96.8
2005,Denver Nuggets,DEN,26.7,49.0,33.0,103.9,93.5,0.482,15.1,0.247,30.2,9.1,6.0,22.9,36.0,0.447,5.6,0.345,30.3,0.472,19.9,26.7,11.9,21.7,16.4,97.5
2005,Detroit Pistons,DET,27.9,54.0,28.0,101.2,87.2,0.461,13.5,0.207,30.6,7.0,6.1,20.0,34.0,0.43,5.0,0.338,29.0,0.451,16.4,21.8,11.3,19.7,13.8,89.5
2005,Golden State Warriors,GSW,26.7,34.0,48.0,106.9,93.3,0.491,13.9,0.227,29.7,7.8,5.1,22.4,38.2,0.458,5.5,0.363,32.7,0.479,19.0,25.5,12.9,22.7,15.3,100.9
2005,Houston Rockets,HOU,29.7,51.0,31.0,101.7,88.8,0.459,12.9,0.245,31.7,6.9,4.6,22.0,33.2,0.423,5.5,0.338,27.6,0.446,19.2,25.8,10.9,20.7,13.3,91.0
2005,Indiana Pacers,IND,28.3,44.0,38.0,104.6,87.2,0.472,13.6,0.261,29.5,7.5,4.4,23.0,33.8,0.44,4.8,0.365,29.0,0.456,20.0,26.9,11.9,18.8,13.9,92.2
2005,League Average,,27.1,,,106.1,90.9,0.482,13.6,0.245,29.8,7.5,4.9,22.6,35.9,0.447,5.6,0.356,30.3,0.47,19.7,26.1,12.0,21.3,14.5,97.2
2005,Los Angeles Clippers,LAC,25.5,37.0,45.0,106.4,89.1,0.48,13.0,0.235,29.9,7.3,5.1,22.2,35.8,0.444,5.9,0.368,29.9,0.462,19.0,24.9,12.0,21.1,13.7,96.5
2005,Los Angeles Lakers,LAL,26.0,34.0,48.0,111.4,90.8,0.493,11.0,0.218,30.6,6.2,4.2,21.9,38.3,0.453,6.7,0.361,31.6,0.479,18.4,23.5,12.5,24.4,11.8,101.7
2005,Memphis Grizzlies,MEM,26.3,45.0,37.0,102.9,88.5,0.466,15.4,0.27,28.1,8.5,5.8,23.3,32.7,0.432,5.2,0.351,27.5,0.452,20.5,26.6,12.1,19.9,15.9,91.1
2005,Miami Heat,MIA,28.0,59.0,23.0,103.1,90.8,0.46,12.4,0.242,32.2,6.4,5.8,22.1,34.9,0.427,5.4,0.348,29.6,0.446,19.8,26.0,11.2,19.8,13.2,95.0
2005,Milwaukee Bucks,MIL,26.9,30.0,52.0,109.8,90.8,0.499,12.4,0.233,29.3,6.5,3.5,21.9,37.8,0.464,5.6,0.343,32.1,0.494,19.0,24.7,11.4,23.8,13.0,100.2
2005,Minnesota Timberwolves,MIN,29.0,44.0,38.0,106.6,89.1,0.472,11.2,0.208,31.5,5.6,5.5,21.6,36.2,0.438,5.7,0.363,30.5,0.456,17.2,22.9,12.6,21.7,11.7,95.3
2005,New Jersey Nets,NJN,27.8,42.0,40.0,103.1,89.1,0.479,15.2,0.278,29.1,7.9,3.8,24.2,33.0,0.439,5.9,0.368,27.1,0.459,20.9,28.1,10.7,20.3,15.6,92.9
2005,New Orleans Hornets,NOH,27.5,18.0,64.0,107.7,87.6,0.491,13.9,0.261,27.8,6.7,3.8,23.0,34.7,0.452,6.0,0.367,28.7,0.475,20.0,25.9,11.5,21.2,14.2,95.5
2005,New York Knicks,NYK,27.3,33.0,49.0,108.9,90.7,0.501,13.8,0.265,29.2,7.7,3.2,23.7,36.6,0.465,5.7,0.364,30.9,0.49,20.9,27.6,11.8,20.7,14.6,99.7
2005,Orlando Magic,ORL,26.5,36.0,46.0,107.3,94.7,0.484,13.2,0.255,31.0,7.7,5.4,23.6,37.6,0.451,5.4,0.343,32.2,0.477,21.2,28.1,12.5,21.3,14.5,101.8
2005,Philadelphia 76ers,PHI,26.4,43.0,39.0,104.3,94.9,0.485,15.4,0.267,30.9,9.2,3.9,22.9,35.7,0.443,6.9,0.362,28.8,0.468,21.5,28.0,11.6,22.9,17.0,99.9
2005,Phoenix Suns,PHO,25.2,62.0,20.0,107.1,95.9,0.478,12.0,0.176,32.3,7.0,5.5,19.1,40.6,0.445,6.0,0.335,34.6,0.472,16.1,21.6,15.0,21.2,13.8,103.3
2005,Portland Trail Blazers,POR,27.0,27.0,55.0,107.7,89.8,0.479,12.6,0.204,29.3,7.1,6.6,20.8,37.3,0.447,5.4,0.343,31.9,0.471,17.0,22.6,14.0,23.5,13.4,96.9
2005,Sacramento Kings,SAC,27.7,50.0,32.0,108.2,93.0,0.493,13.3,0.214,29.9,8.2,3.9,20.5,38.9,0.459,5.7,0.357,33.1,0.483,18.1,24.5,13.4,21.5,14.7,101.6
2005,San Antonio Spurs,SAS,28.5,59.0,23.0,98.8,88.9,0.452,14.7,0.236,30.4,7.5,6.6,20.9,33.1,0.426,3.9,0.367,29.1,0.436,18.3,23.8,10.9,16.9,15.1,88.4
2005,Seattle SuperSonics,SEA,26.0,52.0,30.0,109.6,87.9,0.496,12.9,0.249,28.2,6.7,4.1,23.7,35.8,0.459,5.7,0.357,30.0,0.486,19.4,25.9,11.3,20.7,13.2,96.6
2005,Toronto Raptors,TOR,27.0,33.0,49.0,108.7,92.7,0.499,13.4,0.24,29.8,7.6,3.9,22.9,38.2,0.467,5.3,0.356,32.9,0.492,19.6,26.4,12.1,22.1,14.4,101.4
2005,Utah Jazz,UTA,25.7,26.0,56.0,109.5,88.4,0.499,14.2,0.34,27.4,6.6,4.6,26.7,33.3,0.458,5.9,0.375,27.4,0.481,24.7,32.4,10.5,19.4,14.4,97.3
2005,Washington Wizards,WAS,25.3,45.0,37.0,107.5,93.3,0.498,14.6,0.23,29.0,8.7,4.2,22.0,37.8,0.459,6.4,0.364,31.4,0.485,18.9,24.8,12.4,23.0,15.9,100.8
2006,Atlanta Hawks,ATL,22.7,26.0,56.0,111.6,90.4,0.513,14.1,0.275,27.2,7.2,4.8,25.0,37.5,0.478,5.4,0.368,32.1,0.503,21.6,28.9,12.0,20.6,15.0,102.0
2006,Boston Celtics,BOS,25.3,33.0,49.0,106.9,92.2,0.49,13.8,0.282,29.7,7.0,5.1,24.8,35.9,0.456,5.4,0.353,30.5,0.481,22.3,30.0,11.1,21.5,14.8,99.5
2006,Charlotte Bobcats,CHA,25.2,26.0,56.0,106.7,93.4,0.514,16.5,0.263,27.7,10.0,4.3,23.9,37.4,0.478,5.6,0.356,31.8,0.509,20.5,27.8,11.5,22.9,17.9,100.9
2006,Chicago Bulls,CHI,24.1,41.0,41.0,103.4,92.9,0.464,13.9,0.295,31.7,6.2,4.2,24.9,33.8,0.426,6.1,0.351,27.7,0.447,23.4,30.1,10.7,20.1,15.0,97.2
2006,Cleveland Cavaliers,CLE,27.1,50.0,32.0,105.4,89.8,0.49,12.8,0.226,30.6,6.9,4.8,21.1,36.0,0.455,5.6,0.356,30.4,0.48,17.8,24.0,9.8,20.3,13.2,95.4
2006,Dallas Mavericks,DAL,27.5,60.0,22.0,105.0,87.8,0.475,13.7,0.257,29.6,7.2,6.0,22.4,34.2,0.443,4.9,0.361,29.2,0.461,19.8,26.4,11.4,17.5,14.0,93.1
2006,Denver Nuggets,DEN,27.4,44.0,38.0,105.2,93.9,0.493,14.7,0.227,30.3,8.5,5.6,22.7,37.4,0.454,6.5,0.358,31.0,0.481,18.8,25.5,11.8,23.9,16.1,100.1
2006,Detroit Pistons,DET,28.5,64.0,18.0,103.1,86.8,0.477,13.7,0.191,28.6,7.1,6.0,18.5,35.5,0.452,4.0,0.325,31.5,0.476,15.1,20.5,11.6,18.8,14.0,90.2
2006,Golden State Warriors,GSW,25.6,34.0,48.0,106.2,93.3,0.492,14.1,0.243,30.3,7.4,4.4,23.7,37.2,0.457,5.7,0.351,31.4,0.483,19.8,26.7,12.0,22.3,15.3,99.8
2006,Houston Rockets,HOU,28.8,34.0,48.0,103.3,88.0,0.472,13.1,0.247,31.3,7.2,3.9,22.7,33.0,0.429,6.6,0.369,26.4,0.447,19.0,26.0,10.7,20.1,13.3,91.7
2006,Indiana Pacers,IND,27.3,41.0,41.0,102.4,89.7,0.464,13.0,0.232,31.2,7.3,5.0,22.2,34.5,0.435,4.5,0.343,30.0,0.454,18.4,25.1,11.8,18.5,13.6,92.0
2006,League Average,,26.6,,,106.2,90.5,0.49,13.7,0.248,29.8,7.2,4.7,22.8,35.8,0.454,5.7,0.358,30.1,0.478,19.6,26.3,11.2,20.6,14.4,97.0
2006,Los Angeles Clippers,LAC,26.8,47.0,35.0,103.6,91.7,0.471,12.2,0.24,33.0,6.5,6.1,22.8,35.2,0.435,5.8,0.347,29.4,0.458,19.4,26.5,10.5,21.5,12.8,95.6
2006,Los Angeles Lakers,LAL,25.1,45.0,37.0,105.7,90.9,0.486,13.4,0.242,30.3,7.7,4.3,23.1,35.9,0.45,5.8,0.353,30.1,0.475,19.3,25.9,10.9,21.1,14.1,96.9
2006,Memphis Grizzlies,MEM,28.1,49.0,33.0,101.6,86.3,0.469,14.7,0.237,29.0,7.3,5.4,21.4,32.8,0.436,5.0,0.334,27.8,0.461,17.9,23.7,11.3,19.6,14.8,88.5
2006,Miami Heat,MIA,29.2,52.0,30.0,104.5,91.6,0.477,12.4,0.251,32.6,6.4,5.4,22.8,35.0,0.44,6.0,0.361,29.0,0.461,20.0,27.1,10.1,19.5,13.0,96.0
2006,Milwaukee Bucks,MIL,25.5,40.0,42.0,107.4,91.2,0.504,13.8,0.262,29.9,7.3,3.3,23.2,36.2,0.466,6.0,0.354,30.3,0.497,20.4,27.3,10.1,22.5,14.4,98.8
2006,Minnesota Timberwolves,MIN,26.7,33.0,49.0,104.5,88.8,0.475,13.4,0.236,29.5,6.8,5.7,23.0,34.8,0.441,5.5,0.364,29.3,0.459,18.6,25.3,11.9,19.0,13.9,93.6
2006,New Jersey Nets,NJN,28.6,49.0,33.0,102.4,89.8,0.476,14.0,0.266,31.0,6.8,3.4,23.2,33.3,0.439,5.7,0.348,27.6,0.464,20.2,27.2,9.6,20.0,14.4,92.4
2006,New Orleans/Oklahoma City Hornets,NOK,26.3,38.0,44.0,106.8,89.0,0.502,14.3,0.243,29.0,7.5,3.8,21.8,35.2,0.459,6.7,0.367,28.5,0.487,18.7,24.6,10.5,19.3,14.6,95.6
2006,New York Knicks,NYK,25.6,23.0,59.0,111.0,90.8,0.511,13.4,0.294,28.8,6.8,3.3,26.3,36.2,0.467,6.9,0.378,29.3,0.494,22.8,30.2,10.8,21.3,14.1,102.0
2006,Orlando Magic,ORL,25.5,36.0,46.0,107.5,88.3,0.49,13.0,0.264,29.3,6.5,4.4,23.3,35.0,0.454,5.6,0.357,29.4,0.478,20.4,27.9,11.1,20.0,13.4,96.0
2006,Philadelphia 76ers,PHI,26.5,38.0,44.0,108.1,92.7,0.5,14.3,0.24,29.6,7.9,4.9,20.9,37.8,0.463,6.1,0.351,31.7,0.493,19.6,25.7,11.9,23.0,15.5,101.3
2006,Phoenix Suns,PHO,27.5,54.0,28.0,105.8,95.8,0.49,13.2,0.2,32.3,6.7,5.0,20.5,39.5,0.454,6.3,0.363,33.3,0.477,17.4,23.9,12.5,18.9,14.9,102.8
2006,Portland Trail Blazers,POR,24.6,21.0,61.0,111.9,87.6,0.507,12.6,0.231,26.9,6.5,5.3,22.3,37.0,0.468,6.1,0.381,30.9,0.491,18.3,24.0,12.5,21.2,12.9,98.3
2006,Sacramento Kings,SAC,27.2,44.0,38.0,105.0,91.9,0.488,13.7,0.21,30.2,7.4,3.6,20.4,37.2,0.454,5.6,0.351,31.6,0.479,17.2,23.1,11.6,21.1,14.6,97.3
2006,San Antonio Spurs,SAS,29.8,63.0,19.0,99.6,88.5,0.457,13.5,0.22,31.1,6.6,5.7,20.9,33.9,0.433,3.7,0.339,30.3,0.449,17.2,23.3,10.8,16.3,13.9,88.8
2006,Seattle SuperSonics,SEA,25.6,35.0,47.0,114.4,91.6,0.527,13.6,0.26,27.2,7.6,3.7,23.6,39.0,0.485,6.6,0.375,32.4,0.516,20.9,27.5,12.2,24.1,14.6,105.6
2006,Toronto Raptors,TOR,25.9,27.0,55.0,112.7,91.1,0.53,13.5,0.263,27.9,6.5,3.3,24.0,38.6,0.491,6.2,0.373,32.4,0.522,20.7,27.6,10.2,23.6,14.2,104.0
2006,Utah Jazz,UTA,25.6,41.0,41.0,107.0,87.8,0.49,14.0,0.303,29.0,6.4,6.0,24.8,33.3,0.449,6.0,0.378,27.3,0.469,22.4,30.1,10.6,18.4,14.2,95.0
